"MP_first_name","MP_last_name","MP_area","donor_name","donor_address","comments","donation_value","destination","from_date","to_date","days_nb","visit_purpose"
"Michael","Dugher","Barnsley East","(1) Labour Friends of Israel (2) Israeli Ministry of Foreign Affairs","(1) BM LFI, London WC1N 3XX (2) 9 Yitzhak Rabin Blvd., Kiryat Ben-Gurion, Jerusalem 9103001","4. Visits outside the UK",125,"Israel and the Palestinian Territories",2016-11-14,2016-11-16,3,"Fact finding visit. Meeting with Israeli and Palestinian co-existence campaigners, politicians, academics, journalists and diplomats.(Registered 09 December 2016)"
"Mrs Louise","Ellman","Liverpool, Riverside","Australia Israel Cultural Exchange Limited","Suite 836, Level 8, 1 Queens Road, Melbourne 3004, Victoria, Australia","4. Visits outside the UK",2000,"Israel",2016-12-16,2016-12-20,5,"Tripartite Australia Israel UK Leadership Dialogue conference.(Registered 26 January 2017)"
"Margaret","Ferrier","Rutherglen and Hamilton West","Medical Aid for Palestinians","33A Islington Park St, London N1 1QB","4. Visits outside the UK",1390,"West Bank and Israel",2017-02-13,2017-02-17,5," .(Registered 27 February 2017)"
"Mike","Gapes","Ilford South","(1) Labour Friends of Israel (2) Israeli Ministry of Foreign Affairs","(1) BM LFI, London WC1N 3XX (2) 9 Yitzhak Rabin Blvd., Kiryat Ben-Gurion, Jerusalem 9103001","4. Visits outside the UK",1500,"Israel and Palestinian territories",2017-01-02,2017-01-06,5,"Fact-finding visit. Meeting with Israeli and Palestinian co-existence campaigners, politicians, academics and diplomats.(Registered 23 January 2017)
"
"Mike","Gapes","Ilford South","(1) Labour Friends of Israel (2) Israeli Ministry of Foreign Affairs","(1) BM LFI, London WC1N 3XX (2) 9 Yitzhak Rabin Blvd., Kiryat Ben-Gurion, Jerusalem 9103001","4. Visits outside the UK",75,"Israel and Palestinian territories",2017-01-02,2017-01-06,5,"Fact-finding visit. Meeting with Israeli and Palestinian co-existence campaigners, politicians, academics and diplomats.(Registered 23 January 2017)
"
"Nusrat","Ghani","Wealden","The PCAA Foundation","BM5369 London WC1N3XX","4. Visits outside the UK",2613,"Israel and the Palestinian Territories",2017-01-02,2017-01-06,5,"APPG Against Antisemitism delegation to discuss good practice in addressing antisemitism and racism in football and on the internet, including briefing Knesset Members on a recent Home Affairs Select Committee’s report.(Registered 17 January 2017)
"
"John","Glen","Salisbury","Conservative Friends of Israel Ltd","PO Box 72288, London SW1P 9LB","4. Visits outside the UK",2000,"Israel and the West Bank",2016-09-25,2016-09-30,6,"Fact finding political delegation.(Registered 10 October 2016)
"
"Helen","Goodman","Bishop Auckland","(1) Britain-Palestine Communications Centre, (2) President’s Office, Ramallah (3) Travel2Palestine Ltd","(1) c/o 5 Galena Road, London W6 0LT (2) Muqata, Ramallah, Palestine (3) 160 London Road, Kingston, KT2 6QW","4. Visits outside the UK",538,"Jerusalem and the West Bank",2017-01-02,2017-01-06,5,"fact-finding political delegation to Israel and the West Bank.(Registered 03 February 2017)"
"Helen","Goodman","Bishop Auckland","(1) Britain-Palestine Communications Centre, (2) President’s Office, Ramallah (3) Travel2Palestine Ltd","(1) c/o 5 Galena Road, London W6 0LT (2) Muqata, Ramallah, Palestine (3) 160 London Road, Kingston, KT2 6QW","4. Visits outside the UK",532,"Jerusalem and the West Bank",2017-01-02,2017-01-06,5,"fact-finding political delegation to Israel and the West Bank.(Registered 03 February 2017)"
"Helen","Goodman","Bishop Auckland","(1) Britain-Palestine Communications Centre, (2) President’s Office, Ramallah (3) Travel2Palestine Ltd","(1) c/o 5 Galena Road, London W6 0LT (2) Muqata, Ramallah, Palestine (3) 160 London Road, Kingston, KT2 6QW","4. Visits outside the UK",1070,"Jerusalem and the West Bank",2017-01-02,2017-01-06,5,"fact-finding political delegation to Israel and the West Bank.(Registered 03 February 2017)"
"Helen","Goodman","Bishop Auckland","(1) Britain-Palestine Communications Centre, (2) President’s Office, Ramallah (3) Travel2Palestine Ltd","(1) c/o 5 Galena Road, London W6 0LT (2) Muqata, Ramallah, Palestine (3) 160 London Road, Kingston, KT2 6QW","4. Visits outside the UK",430,"Jerusalem and the West Bank",2017-01-02,2017-01-06,5,"fact-finding political delegation to Israel and the West Bank.(Registered 03 February 2017)"
"Helen","Goodman","Bishop Auckland","(1) Britain-Palestine Communications Centre, (2) President’s Office, Ramallah (3) Travel2Palestine Ltd","(1) c/o 5 Galena Road, London W6 0LT (2) Muqata, Ramallah, Palestine (3) 160 London Road, Kingston, KT2 6QW","4. Visits outside the UK",75,"Jerusalem and the West Bank",2017-01-02,2017-01-06,5,"fact-finding political delegation to Israel and the West Bank.(Registered 03 February 2017)"
"Lilian","Greenwood","Nottingham South","(1) Labour Friends of Israel (2) Israeli Ministry of Foreign Affairs","(1) BM LFI, London WC1N 3XX (2) 9 Yitzhak Rabin Blvd., Kiryat Ben-Gurion, Jerusalem 9103001","4. Visits outside the UK",1500,"Israel and Palestinian territories",2017-01-02,2017-01-06,5,"Fact-finding visit. Meeting with Israeli and Palestinian co-existence campaigners, politicians, academics and diplomats.(Registered 30 January 2017)
"
"Lilian","Greenwood","Nottingham South","(1) Labour Friends of Israel (2) Israeli Ministry of Foreign Affairs","(1) BM LFI, London WC1N 3XX (2) 9 Yitzhak Rabin Blvd., Kiryat Ben-Gurion, Jerusalem 9103001","4. Visits outside the UK",75,"Israel and Palestinian territories",2017-01-02,2017-01-06,5,"Fact-finding visit. Meeting with Israeli and Palestinian co-existence campaigners, politicians, academics and diplomats.(Registered 30 January 2017)
"
"Mr Philip","Hollobone","Kettering","Conservative Friends of Israel Ltd","PO Box 72288, London SW1P 9LB","4. Visits outside the UK",2000,"Israel and the West Bank",2016-09-25,2016-09-30,6,"Fact finding political delegation.(Registered 11 October 2016)
"
"Mr Philip","Hollobone","Kettering","(1) Britain-Palestine Communications Centre, (2) President’s Office, Ramallah (3) Travel2Palestine Ltd","(1) c/o 5 Galena Road, London W6 0LT (2) Muqata, Ramallah, Palestine (3) 160 London Road, Kingston KT2 6QW","4. Visits outside the UK",547,"Jerusalem and the West Bank",2017-01-02,2017-01-06,5,"Fact-finding political delegation.(Registered 24 January 2017)"
"Mr Philip","Hollobone","Kettering","(1) Britain-Palestine Communications Centre, (2) President’s Office, Ramallah (3) Travel2Palestine Ltd","(1) c/o 5 Galena Road, London W6 0LT (2) Muqata, Ramallah, Palestine (3) 160 London Road, Kingston KT2 6QW","4. Visits outside the UK",532,"Jerusalem and the West Bank",2017-01-02,2017-01-06,5,"Fact-finding political delegation.(Registered 24 January 2017)"
"Mr Philip","Hollobone","Kettering","(1) Britain-Palestine Communications Centre, (2) President’s Office, Ramallah (3) Travel2Palestine Ltd","(1) c/o 5 Galena Road, London W6 0LT (2) Muqata, Ramallah, Palestine (3) 160 London Road, Kingston KT2 6QW","4. Visits outside the UK",1079,"Jerusalem and the West Bank",2017-01-02,2017-01-06,5,"Fact-finding political delegation.(Registered 24 January 2017)"
"Mr Philip","Hollobone","Kettering","(1) Britain-Palestine Communications Centre, (2) President’s Office, Ramallah (3) Travel2Palestine Ltd","(1) c/o 5 Galena Road, London W6 0LT (2) Muqata, Ramallah, Palestine (3) 160 London Road, Kingston KT2 6QW","4. Visits outside the UK",430,"Jerusalem and the West Bank",2017-01-02,2017-01-06,5,"Fact-finding political delegation.(Registered 24 January 2017)"
"Mr Philip","Hollobone","Kettering","(1) Britain-Palestine Communications Centre, (2) President’s Office, Ramallah (3) Travel2Palestine Ltd","(1) c/o 5 Galena Road, London W6 0LT (2) Muqata, Ramallah, Palestine (3) 160 London Road, Kingston KT2 6QW","4. Visits outside the UK",75,"Jerusalem and the West Bank",2017-01-02,2017-01-06,5,"Fact-finding political delegation.(Registered 24 January 2017)"
"Nigel","Huddleston","Mid Worcestershire","Conservative Friends of Israel","PO Box 72288, London SW1P 9LB","4. Visits outside the UK",2000,"Israel and the West Bank",2016-09-25,2016-09-30,6,"Fact finding delegation.(Registered 13 October 2016)
"
"Dr Rupa","Huq","Ealing Central and Acton","(1) Britain-Palestine Communications Centre, (2) President’s Office, Ramallah (3) Palestine Mission (4) Travel2Palestine Ltd","(1) c/o 5 Galena Road, London W6 0LT (2) Muqata, Ramallah, Palestine (3) 5 Galena Road, London W6 0LT (4) 160 London Road, Kingston KT2 6QW","4. Visits outside the UK",532,"Jerusalem and the West Bank",2017-01-02,2017-01-06,5,"Fact-finding political delegation.(Registered 27 January 2017)
"
"Dr Rupa","Huq","Ealing Central and Acton","(1) Britain-Palestine Communications Centre, (2) President’s Office, Ramallah (3) Palestine Mission (4) Travel2Palestine Ltd","(1) c/o 5 Galena Road, London W6 0LT (2) Muqata, Ramallah, Palestine (3) 5 Galena Road, London W6 0LT (4) 160 London Road, Kingston KT2 6QW","4. Visits outside the UK",430,"Jerusalem and the West Bank",2017-01-02,2017-01-06,5,"Fact-finding political delegation.(Registered 27 January 2017)
"
"Dr Rupa","Huq","Ealing Central and Acton","(1) Britain-Palestine Communications Centre, (2) President’s Office, Ramallah (3) Palestine Mission (4) Travel2Palestine Ltd","(1) c/o 5 Galena Road, London W6 0LT (2) Muqata, Ramallah, Palestine (3) 5 Galena Road, London W6 0LT (4) 160 London Road, Kingston KT2 6QW","4. Visits outside the UK",452,"Jerusalem and the West Bank",2017-01-02,2017-01-06,5,"Fact-finding political delegation.(Registered 27 January 2017)
"
"Dr Rupa","Huq","Ealing Central and Acton","(1) Britain-Palestine Communications Centre, (2) President’s Office, Ramallah (3) Palestine Mission (4) Travel2Palestine Ltd","(1) c/o 5 Galena Road, London W6 0LT (2) Muqata, Ramallah, Palestine (3) 5 Galena Road, London W6 0LT (4) 160 London Road, Kingston KT2 6QW","4. Visits outside the UK",75,"Jerusalem and the West Bank",2017-01-02,2017-01-06,5,"Fact-finding political delegation.(Registered 27 January 2017)
"
"Chris","Leslie","Nottingham East","(1) Labour Friends of Israel (2) Israeli Ministry of Foreign Affairs","(1) BM LFI, London WC1N 3XX (2) 9 Yitzhak Rabin Blvd., Kiryat Ben-Gurion, Jerusalem 9103001","4. Visits outside the UK",1500,"Israel and Palestinian territories",2017-01-02,2017-01-06,5,"Fact-finding visit. Meeting with Israeli and Palestinian co-existence campaigners, politicians, academics and diplomats.(Registered 18 January 2017)
"
"Chris","Leslie","Nottingham East","(1) Labour Friends of Israel (2) Israeli Ministry of Foreign Affairs","(1) BM LFI, London WC1N 3XX (2) 9 Yitzhak Rabin Blvd., Kiryat Ben-Gurion, Jerusalem 9103001","4. Visits outside the UK",75,"Israel and Palestinian territories",2017-01-02,2017-01-06,5,"Fact-finding visit. Meeting with Israeli and Palestinian co-existence campaigners, politicians, academics and diplomats.(Registered 18 January 2017)
"
"Ian C.","Lucas","Wrexham","(1) Labour Friends of Israel (2) Israeli Ministry of Foreign Affairs","(1) BM LFI, London WC1N 3XX (2) 9 Yitzhak Rabin Blvd., Kiryat Ben-Gurion, Jerusalem 9103001","4. Visits outside the UK",1500,"Israel and Palestinian territories",2017-01-02,2017-01-06,5,"Fact-finding visit. Meeting with Israeli and Palestinian co-existence campaigners, politicians, academics and diplomats.(Registered 23 January 2017)"
"Ian C.","Lucas","Wrexham","(1) Labour Friends of Israel (2) Israeli Ministry of Foreign Affairs","(1) BM LFI, London WC1N 3XX (2) 9 Yitzhak Rabin Blvd., Kiryat Ben-Gurion, Jerusalem 9103001","4. Visits outside the UK",75,"Israel and Palestinian territories",2017-01-02,2017-01-06,5,"Fact-finding visit. Meeting with Israeli and Palestinian co-existence campaigners, politicians, academics and diplomats.(Registered 23 January 2017)"
"Kit","Malthouse","North West Hampshire","Medical Aid for Palestinians","33a Islington Park Street, London N1 1QB","4. Visits outside the UK",1230,"West Bank and Israel",2016-09-19,2016-09-23,5," .(Registered 18 October 2016)"
"John","Mann","Bassetlaw","(1) The PCAA Foundation (2) Qatari Ministry of Foreign Affairs","BM5369 London WC1N3XX (2) Doha, Qatar","4. Visits outside the UK",1550,"Israel and the Palestinian Territories, Qatar",2017-01-02,2017-01-08,7,"APPG Against Antisemitism delegation to discuss and seek out good practice in addressing antisemitism and racism in football and on the internet.(Registered 13 January 2017)
"
"John","Mann","Bassetlaw","(1) The PCAA Foundation (2) Qatari Ministry of Foreign Affairs","BM5369 London WC1N3XX (2) Doha, Qatar","4. Visits outside the UK",954,"Israel and the Palestinian Territories, Qatar",2017-01-02,2017-01-08,7,"APPG Against Antisemitism delegation to discuss and seek out good practice in addressing antisemitism and racism in football and on the internet.(Registered 13 January 2017)
"
"John","Mann","Bassetlaw","(1) The PCAA Foundation (2) Qatari Ministry of Foreign Affairs","BM5369 London WC1N3XX (2) Doha, Qatar","4. Visits outside the UK",463,"Israel and the Palestinian Territories, Qatar",2017-01-02,2017-01-08,7,"APPG Against Antisemitism delegation to discuss and seek out good practice in addressing antisemitism and racism in football and on the internet.(Registered 13 January 2017)
"
"John","Mann","Bassetlaw","(1) The PCAA Foundation (2) Qatari Ministry of Foreign Affairs","BM5369 London WC1N3XX (2) Doha, Qatar","4. Visits outside the UK",2967,"Israel and the Palestinian Territories, Qatar",2017-01-02,2017-01-08,7,"APPG Against Antisemitism delegation to discuss and seek out good practice in addressing antisemitism and racism in football and on the internet.(Registered 13 January 2017)
"
"John","Mann","Bassetlaw","(1) The PCAA Foundation (2) Qatari Ministry of Foreign Affairs","BM5369 London WC1N3XX (2) Doha, Qatar","4. Visits outside the UK",400,"Israel and the Palestinian Territories, Qatar",2017-01-02,2017-01-08,7,"APPG Against Antisemitism delegation to discuss and seek out good practice in addressing antisemitism and racism in football and on the internet.(Registered 13 January 2017)
"
"Mr Pat","McFadden","Wolverhampton South East","(1) Labour Friends of Israel (2) Israeli Ministry of Foreign Affairs","(1) BM LFI, London WC1N 3XX (2) 9 Yitzhak Rabin Blvd., Kiryat Ben-Gurion, Jerusalem 9103001","4. Visits outside the UK",1500,"Israel and Palestinian territories",2017-01-02,2017-01-06,5,"Fact-finding visit. Meeting with Israeli and Palestinian co-existence campaigners, politicians, academics and diplomats.(Registered 18 January 2017)
"
"Mr Pat","McFadden","Wolverhampton South East","(1) Labour Friends of Israel (2) Israeli Ministry of Foreign Affairs","(1) BM LFI, London WC1N 3XX (2) 9 Yitzhak Rabin Blvd., Kiryat Ben-Gurion, Jerusalem 9103001","4. Visits outside the UK",75,"Israel and Palestinian territories",2017-01-02,2017-01-06,5,"Fact-finding visit. Meeting with Israeli and Palestinian co-existence campaigners, politicians, academics and diplomats.(Registered 18 January 2017)
"
"Stephen","Metcalfe","South Basildon and East Thurrock","(1) Britain-Palestine Communications Centre, (2) President’s Office, Ramallah (3) Travel2Palestine Ltd","(1) c/o 5 Galena Road, London W6 0LT (2) Muqata, Ramallah, Palestine (3) 160 London Road, Kingston KT2 6QW","4. Visits outside the UK",616,"Jerusalem and the West Bank",2017-01-02,2017-01-06,5,"Fact-finding political delegation.(Registered 24 January 2017)"
"Stephen","Metcalfe","South Basildon and East Thurrock","(1) Britain-Palestine Communications Centre, (2) President’s Office, Ramallah (3) Travel2Palestine Ltd","(1) c/o 5 Galena Road, London W6 0LT (2) Muqata, Ramallah, Palestine (3) 160 London Road, Kingston KT2 6QW","4. Visits outside the UK",532,"Jerusalem and the West Bank",2017-01-02,2017-01-06,5,"Fact-finding political delegation.(Registered 24 January 2017)"
"Stephen","Metcalfe","South Basildon and East Thurrock","(1) Britain-Palestine Communications Centre, (2) President’s Office, Ramallah (3) Travel2Palestine Ltd","(1) c/o 5 Galena Road, London W6 0LT (2) Muqata, Ramallah, Palestine (3) 160 London Road, Kingston KT2 6QW","4. Visits outside the UK",1148,"Jerusalem and the West Bank",2017-01-02,2017-01-06,5,"Fact-finding political delegation.(Registered 24 January 2017)"
"Stephen","Metcalfe","South Basildon and East Thurrock","(1) Britain-Palestine Communications Centre, (2) President’s Office, Ramallah (3) Travel2Palestine Ltd","(1) c/o 5 Galena Road, London W6 0LT (2) Muqata, Ramallah, Palestine (3) 160 London Road, Kingston KT2 6QW","4. Visits outside the UK",430,"Jerusalem and the West Bank",2017-01-02,2017-01-06,5,"Fact-finding political delegation.(Registered 24 January 2017)"
"Stephen","Metcalfe","South Basildon and East Thurrock","(1) Britain-Palestine Communications Centre, (2) President’s Office, Ramallah (3) Travel2Palestine Ltd","(1) c/o 5 Galena Road, London W6 0LT (2) Muqata, Ramallah, Palestine (3) 160 London Road, Kingston KT2 6QW","4. Visits outside the UK",75,"Jerusalem and the West Bank",2017-01-02,2017-01-06,5,"Fact-finding political delegation.(Registered 24 January 2017)"
"Nicky","Morgan","Loughborough","(1) Conservative Friends of Israel Ltd (2) Israeli Ministry of Foreign Affairs","(1) PO Box 72288, London SW1P 9LB (2) 9 Yitzhak Rabin Blvd., Kiryat Ben-Gurion, Jerusalem 9103001","4. Visits outside the UK",650,"Israel and the West Bank",2017-02-12,2017-02-17,6,"Fact finding political delegation.(Registered 09 March 2017)
"
"Matthew","Pennycook","Greenwich and Woolwich","Medical Aid for Palestinians","33a Islington Park Street, London N1 1QB","4. Visits outside the UK",1230,"West Bank and Israel",2016-09-19,2016-09-23,5," .(Registered 04 November 2016)"
"Andrew","Percy","Brigg and Goole","Conservative Friends of Israel Ltd","PO Box 72288, London, SW1P 9LB","4. Visits outside the UK",2000,"Israel and the West Bank",2016-08-21,2016-08-26,6,"meeting with charities including one providing child heart surgery to Palestinian children, discussions with political, professional and business representatives. (Registered 30 September 2016)"
"Sir Eric","Pickles","Brentwood and Ongar","Australia Israel Cultural Exchange Limited (AICE)","Suite 836, Level 8, 1 Queens Road, Melbourne 3004 VIC Australia","4. Visits outside the UK",3400,"Israel",2016-12-16,2016-12-20,5,"Tripartite Australia Israel UK Leadership Dialogue conference in Israel.(Registered 19 January 2017)
"
"Sir Eric","Pickles","Brentwood and Ongar","(1) Conservative Friends of Israel (2) Israeli Ministry of Foreign Affairs","(1) CFI Ltd, PO Box 72288, London, SW1P 9LB (2) 9 Yitzhak Rabin Blvd., Kiryat Ben-Gurion, Jerusalem 9103001","4. Visits outside the UK",7200,"Israel and the West Bank",2017-02-12,2017-02-17,6,"Fact finding political delegation.(Registered 14 March 2017)"
"Sir Eric","Pickles","Brentwood and Ongar","(1) Conservative Friends of Israel (2) Israeli Ministry of Foreign Affairs","(1) CFI Ltd, PO Box 72288, London, SW1P 9LB (2) 9 Yitzhak Rabin Blvd., Kiryat Ben-Gurion, Jerusalem 9103001","4. Visits outside the UK",650,"Israel and the West Bank",2017-02-12,2017-02-17,6,"Fact finding political delegation.(Registered 14 March 2017)"
"Will","Quince","Colchester","Australia Israel Cultural Exchange Limited (AICE)","Suite 836, Level 8, 1 Queens Road, Melbourne 3004 VIC Australia","4. Visits outside the UK",2000,"Israel",2016-12-16,2016-12-20,5,"Tripartite Australia Israel UK Leadership Dialogue conference.(Registered 20 January 2017)"
"Joan","Ryan","Enfield North","Australia Israel Cultural Exchange Limited (AICE)","Suite 836, Level 8, 1 Queens Road, Melbourne 3004 VIC Australia","4. Visits outside the UK",2000,"Israel",2016-12-16,2016-12-20,5,"Tripartite Australia Israel UK Leadership Dialogue conference in Israel.(Registered 19 January 2017)
"
"Tommy","Sheppard","Edinburgh East","Medical Aid for Palestinians","33a Islington Park Street, London N1 1 QB","4. Visits outside the UK",1390,"West Bank and Israel",2017-02-13,2017-02-17,5," .(Registered 09 March 2017)"
"Ruth","Smeeth","Stoke-on-Trent North","(1) Labour Friends of Israel (2) Israeli Ministry of Foreign Affairs","(1) BM LFI, London WC1N 3XX (2) 9 Yitzhak Rabin Blvd., Kiryat Ben-Gurion, Jerusalem 9103001","4. Visits outside the UK",1500,"Israel and the Palestinian Territories",2016-11-14,2016-11-17,4,"Fact finding visit. Meeting with Israeli and Palestinian co-existence campaigners, politicians, academics, journalists and diplomats.(Registered 28 November 2016)"
"Ruth","Smeeth","Stoke-on-Trent North","(1) Labour Friends of Israel (2) Israeli Ministry of Foreign Affairs","(1) BM LFI, London WC1N 3XX (2) 9 Yitzhak Rabin Blvd., Kiryat Ben-Gurion, Jerusalem 9103001","4. Visits outside the UK",125,"Israel and the Palestinian Territories",2016-11-14,2016-11-17,4,"Fact finding visit. Meeting with Israeli and Palestinian co-existence campaigners, politicians, academics, journalists and diplomats.(Registered 28 November 2016)"
"John","Spellar","Warley","Australia Israel Cultural Exchange Limited (AICE)","Suite 836, Level 8, 1 Queens Road, Melbourne 3004 VIC Australia","4. Visits outside the UK",3400,"Israel",2016-12-16,2016-12-20,5,"Tripartite Australia Israel UK Leadership Dialogue conference in Israel.(Registered 22 February 2017)"
"Michael","Tomlinson","Mid Dorset and North Poole","Conservative Friends of Israel Ltd","PO Box 72288, London SW1P 9LB","4. Visits outside the UK",2000,"Israel and the West Bank",2016-09-25,2016-09-30,6,"Fact finding political delegation.(Registered 07 October 2016)"
"Mrs Theresa","Villiers","Chipping Barnet","(1) Conservative Friends of Israel (2) Israeli Ministry of Foreign Affairs","(1) PO Box 72288, London SW1P 9LB; (2) 9 Yitzhak Rabin Blvd., Kiryat Ben-Gurion, Jerusalem 9103001","4. Visits outside the UK",2300,"Israel and the West Bank",2017-02-12,2017-02-17,6,"To meet political leaders, commentators, business figures and others to discuss the prospects for a negotiated settlement between Israel and the Palestinians. (Registered 01 March 2017)
Nam of donor: Cyprus House of RepresentativesAddress of donor(s): House of Representatives, Nicosia, CyprusEstimate of probable value, or amount of any donation: Accommodation, taxi travel and hospitality, valued at approximately £740Destination of visit: CyprusDate of visit: 9 to 12 February 2017Purpose of visit: To meet the President of Cyprus and other political figures; to receive an update on progress in the negotiations underway to reunite Cyprus.(Registered 01 March 2017)"
"Mrs Theresa","Villiers","Chipping Barnet","(1) Conservative Friends of Israel (2) Israeli Ministry of Foreign Affairs","(1) PO Box 72288, London SW1P 9LB; (2) 9 Yitzhak Rabin Blvd., Kiryat Ben-Gurion, Jerusalem 9103001","4. Visits outside the UK",650,"Israel and the West Bank",2017-02-12,2017-02-17,6,"To meet political leaders, commentators, business figures and others to discuss the prospects for a negotiated settlement between Israel and the Palestinians. (Registered 01 March 2017)
Nam of donor: Cyprus House of RepresentativesAddress of donor(s): House of Representatives, Nicosia, CyprusEstimate of probable value, or amount of any donation: Accommodation, taxi travel and hospitality, valued at approximately £740Destination of visit: CyprusDate of visit: 9 to 12 February 2017Purpose of visit: To meet the President of Cyprus and other political figures; to receive an update on progress in the negotiations underway to reunite Cyprus.(Registered 01 March 2017)"
"Tom","Watson","West Bromwich East","(1) Labour Friends of Israel (2) Israeli Ministry of Foreign Affairs","(1) BM LFI, London WC1N 3XX (2) 9 Yitzhak Rabin Blvd., Kiryat Ben-Gurion, Jerusalem 9103001","4. Visits outside the UK",375,"Israel and the Palestinian Territories",2016-11-14,2016-11-17,4,"Fact finding visit. Meeting with Israeli and Palestinian co-existence campaigners, politicians, academics, journalists and diplomats.(Registered 02 December 2016)"
"Craig","Whittaker","Calder Valley","The PCAA Foundation","BM5369, London WC1N 3XX","4. Visits outside the UK",977,"Israel and the Palestinian Territories",2017-01-02,2017-01-06,5,"APPG Against Antisemitism delegation to discuss and seek out good practice in addressing antisemitism and racism in football and on the internet.(Registered 12 January 2017)"
"Craig","Whittaker","Calder Valley","The PCAA Foundation","BM5369, London WC1N 3XX","4. Visits outside the UK",824,"Israel and the Palestinian Territories",2017-01-02,2017-01-06,5,"APPG Against Antisemitism delegation to discuss and seek out good practice in addressing antisemitism and racism in football and on the internet.(Registered 12 January 2017)"
"Craig","Whittaker","Calder Valley","The PCAA Foundation","BM5369, London WC1N 3XX","4. Visits outside the UK",388,"Israel and the Palestinian Territories",2017-01-02,2017-01-06,5,"APPG Against Antisemitism delegation to discuss and seek out good practice in addressing antisemitism and racism in football and on the internet.(Registered 12 January 2017)"
"Craig","Whittaker","Calder Valley","The PCAA Foundation","BM5369, London WC1N 3XX","4. Visits outside the UK",130,"Israel and the Palestinian Territories",2017-01-02,2017-01-06,5,"APPG Against Antisemitism delegation to discuss and seek out good practice in addressing antisemitism and racism in football and on the internet.(Registered 12 January 2017)"
"Craig","Whittaker","Calder Valley","The PCAA Foundation","BM5369, London WC1N 3XX","4. Visits outside the UK",75,"Israel and the Palestinian Territories",2017-01-02,2017-01-06,5,"APPG Against Antisemitism delegation to discuss and seek out good practice in addressing antisemitism and racism in football and on the internet.(Registered 12 January 2017)"
"Craig","Whittaker","Calder Valley","The PCAA Foundation","BM5369, London WC1N 3XX","4. Visits outside the UK",2394,"Israel and the Palestinian Territories",2017-01-02,2017-01-06,5,"APPG Against Antisemitism delegation to discuss and seek out good practice in addressing antisemitism and racism in football and on the internet.(Registered 12 January 2017)"
"Mr John","Whittingdale","Maldon","Conservative Friends of Israel Ltd","PO Box 72288, London SW1P 9LB","4. Visits outside the UK",2000,"Tel Aviv, Jerusalem and West Bank",2016-09-25,2016-09-30,6,"Fact finding delegation to Israel, West Bank and Gaza Border.(Registered 10 October 2016)"
"Craig","Williams","Cardiff North","The PCAA Foundation","BM5369, London WC1N 3XX","4. Visits outside the UK",977,"Israel and the Palestinian Territories",2017-01-02,2017-01-06,5,"APPG Against Antisemitism delegation to discuss and seek out good practice in addressing antisemitism and racism in football and on the internet.(Registered 20 January 2017)"
"Craig","Williams","Cardiff North","The PCAA Foundation","BM5369, London WC1N 3XX","4. Visits outside the UK",824,"Israel and the Palestinian Territories",2017-01-02,2017-01-06,5,"APPG Against Antisemitism delegation to discuss and seek out good practice in addressing antisemitism and racism in football and on the internet.(Registered 20 January 2017)"
"Craig","Williams","Cardiff North","The PCAA Foundation","BM5369, London WC1N 3XX","4. Visits outside the UK",388,"Israel and the Palestinian Territories",2017-01-02,2017-01-06,5,"APPG Against Antisemitism delegation to discuss and seek out good practice in addressing antisemitism and racism in football and on the internet.(Registered 20 January 2017)"
"Craig","Williams","Cardiff North","The PCAA Foundation","BM5369, London WC1N 3XX","4. Visits outside the UK",130,"Israel and the Palestinian Territories",2017-01-02,2017-01-06,5,"APPG Against Antisemitism delegation to discuss and seek out good practice in addressing antisemitism and racism in football and on the internet.(Registered 20 January 2017)"
"Craig","Williams","Cardiff North","The PCAA Foundation","BM5369, London WC1N 3XX","4. Visits outside the UK",75,"Israel and the Palestinian Territories",2017-01-02,2017-01-06,5,"APPG Against Antisemitism delegation to discuss and seek out good practice in addressing antisemitism and racism in football and on the internet.(Registered 20 January 2017)"
"Craig","Williams","Cardiff North","The PCAA Foundation","BM5369, London WC1N 3XX","4. Visits outside the UK",2394,"Israel and the Palestinian Territories",2017-01-02,2017-01-06,5,"APPG Against Antisemitism delegation to discuss and seek out good practice in addressing antisemitism and racism in football and on the internet.(Registered 20 January 2017)"
"Mr Mark","Williams","Ceredigion","Human Appeal","Carrs Rd, Cheadle, Manchester SK8 2BL","4. Visits outside the UK",1350,"West Bank and Israel",2016-10-06,2016-10-10,5," Arab-British Understanding and Human Appeal.(Registered 17 October 2016)
"
"Dame Rosie","Winterton","Doncaster Central","(1) Labour Friends of Israel (2) Israeli Ministry of Foreign Affairs","(1) BM LFI, London WC1N 3XX (2) 9 Yitzhak Rabin Blvd., Kiryat Ben-Gurion, Jerusalem 9103001","4. Visits outside the UK",1500,"Israel and the Palestinian Territories",2016-11-14,2016-11-17,4,"Fact finding visit. Meeting with Israeli and Palestinian co-existence campaigners, politicians, academics, journalists and diplomats.(Registered 28 November 2016)
"
"Dame Rosie","Winterton","Doncaster Central","(1) Labour Friends of Israel (2) Israeli Ministry of Foreign Affairs","(1) BM LFI, London WC1N 3XX (2) 9 Yitzhak Rabin Blvd., Kiryat Ben-Gurion, Jerusalem 9103001","4. Visits outside the UK",125,"Israel and the Palestinian Territories",2016-11-14,2016-11-17,4,"Fact finding visit. Meeting with Israeli and Palestinian co-existence campaigners, politicians, academics, journalists and diplomats.(Registered 28 November 2016)
"
